recorded_at,temp_celsius,ambient_temp
2024-03-15T04:19:42.520029-05:00,36.44,22.4
2024-03-15T04:19:52.356140-05:00,36.85,22.5
2024-03-15T04:20:06.209489-05:00,36.6,22.5
2024-03-15T04:20:19.239749-05:00,36.97,22.5
2024-03-15T04:20:32.687876-05:00,33.58,22.5
2024-03-15T04:20:43.159498-05:00,36.53,22.5
2024-03-15T04:20:55.435848-05:00,36.74,22.5
2024-03-15T04:21:08.155360-05:00,36.52,22.5
2024-03-15T04:21:22.146437-05:00,40.66,22.4
2024-03-15T04:21:32.719092-05:00,36.31,22.4
2024-03-15T04:21:46.591399-05:00,36.59,22.4
2024-03-15T04:22:00.406371-05:00,36.82,22.5
2024-03-15T04:22:10.018796-05:00,36.54,22.4
2024-03-15T04:22:18.136092-05:00,36.65,22.5
2024-03-15T04:22:36.872414-05:00,36.54,22.5
2024-03-15T04:22:50.176502-05:00,36.21,22.4
2024-03-15T04:23:03.960080-05:00,36.74,22.4
2024-03-15T04:23:16.815187-05:00,36.43,22.4
2024-03-15T04:23:29.635232-05:00,36.77,22.4
2024-03-15T04:23:41.401605-05:00,36.52,22.4
2024-03-15T04:23:49.478886-05:00,36.24,22.4
2024-03-15T04:23:58.376283-05:00,36.59,22.4
2024-03-15T04:24:08.694811-05:00,36.76,22.4
2024-03-15T04:24:22.509611-05:00,36.41,22.4
2024-03-15T04:24:33.142109-05:00,36.47,22.4
2024-03-15T04:24:46.331974-05:00,36.32,22.4
2024-03-15T04:24:58.646362-05:00,36.44,22.4
2024-03-15T04:25:08.956607-05:00,36.5,22.4
2024-03-15T04:25:18.455986-05:00,36.6,22.4
2024-03-15T04:25:32.431592-05:00,36.82,22.4
2024-03-15T04:25:45.659549-05:00,36.4,22.4
2024-03-15T04:25:56.456495-05:00,37.04,22.4
2024-03-15T04:26:05.630874-05:00,36.32,22.4
2024-03-15T04:26:14.960860-05:00,36.34,22.4
2024-03-15T04:26:24.841399-05:00,36.21,22.4
2024-03-15T04:26:34.117544-05:00,36.47,22.4
2024-03-15T04:26:46.215290-05:00,36.0,22.4
2024-03-15T04:26:56.497733-05:00,36.27,22.4
2024-03-15T04:27:09.481840-05:00,36.82,22.4
2024-03-15T04:27:22.132796-05:00,36.53,22.4
2024-03-15T04:27:35.741078-05:00,36.33,22.4
2024-03-15T04:27:44.997639-05:00,36.7,22.4
2024-03-15T04:27:56.396024-05:00,36.78,22.4
2024-03-15T04:28:10.332821-05:00,36.76,22.4
2024-03-15T04:28:19.653148-05:00,36.47,22.4
2024-03-15T04:28:33.222991-05:00,36.5,22.4
2024-03-15T04:28:46.856856-05:00,36.76,22.4
2024-03-15T04:28:56.453604-05:00,36.42,22.4
2024-03-15T04:29:04.580439-05:00,36.6,22.4
2024-03-15T04:29:17.798225-05:00,36.75,22.4
2024-03-15T04:29:27.226807-05:00,36.36,22.4
2024-03-15T04:29:39.477283-05:00,36.47,22.4
2024-03-15T04:29:49.989226-05:00,36.25,22.4
2024-03-15T04:30:03.905985-05:00,36.59,22.4
2024-03-15T04:30:17.554295-05:00,36.57,22.4
2024-03-15T04:30:29.213201-05:00,36.23,22.4
2024-03-15T04:30:38.860226-05:00,36.69,22.4
2024-03-15T04:30:52.044247-05:00,36.42,22.4
2024-03-15T04:31:03.943345-05:00,36.42,22.4
2024-03-15T04:31:17.315591-05:00,34.51,22.4
2024-03-15T04:31:28.748710-05:00,36.54,22.4
2024-03-15T04:31:39.319839-05:00,36.48,22.4
2024-03-15T04:31:52.436178-05:00,36.6,22.4
2024-03-15T04:32:04.929070-05:00,36.41,22.4
2024-03-15T04:32:12.977596-05:00,36.54,22.4
2024-03-15T04:32:22.278118-05:00,36.37,22.4
2024-03-15T04:32:31.443808-05:00,36.25,22.4
2024-03-15T04:32:40.850960-05:00,36.43,22.4
2024-03-15T04:32:53.032880-05:00,36.4,22.4
2024-03-15T04:33:05.556449-05:00,36.89,22.4
2024-03-15T04:33:16.789712-05:00,36.65,22.4
2024-03-15T04:33:30.118200-05:00,36.49,22.4
2024-03-15T04:33:39.919908-05:00,34.44,22.4
2024-03-15T04:33:48.903117-05:00,36.46,22.4
2024-03-15T04:34:00.674309-05:00,36.56,22.4
2024-03-15T04:34:08.847115-05:00,36.3,22.4
2024-03-15T04:34:19.218969-05:00,36.6,22.4
2024-03-15T04:34:32.120345-05:00,36.71,22.4
2024-03-15T04:34:42.988815-05:00,36.61,22.4
2024-03-15T04:34:51.675115-05:00,36.56,22.4
2024-03-15T04:35:05.573386-05:00,36.46,22.4
2024-03-15T04:35:16.795137-05:00,36.59,22.4
2024-03-15T04:35:25.748388-05:00,36.55,22.4
2024-03-15T04:35:34.208137-05:00,36.74,22.4
2024-03-15T04:35:46.805636-05:00,36.87,22.4
2024-03-15T04:35:55.641537-05:00,36.33,22.4
2024-03-15T04:36:06.991387-05:00,36.55,22.4
2024-03-15T04:36:17.817181-05:00,36.63,22.4
2024-03-15T04:36:27.256582-05:00,36.3,22.4
2024-03-15T04:36:37.340517-05:00,36.48,22.4
2024-03-15T04:36:49.411134-05:00,36.59,22.4
2024-03-15T04:37:00.841179-05:00,36.31,22.4
2024-03-15T04:37:09.110871-05:00,36.74,22.4
2024-03-15T04:37:20.025315-05:00,36.57,22.4
2024-03-15T04:37:29.523867-05:00,36.48,22.4
2024-03-15T04:37:42.812679-05:00,36.62,22.4
2024-03-15T04:37:53.897075-05:00,36.57,22.4
2024-03-15T04:38:02.679590-05:00,36.7,22.4
2024-03-15T04:38:13.210504-05:00,36.38,22.5
2024-03-15T04:38:23.654321-05:00,36.59,22.4
2024-03-15T04:38:32.388921-05:00,36.73,22.4
2024-03-15T04:38:40.576242-05:00,36.61,22.4
2024-03-15T04:38:52.662693-05:00,36.81,22.4
2024-03-15T04:39:06.076315-05:00,36.51,22.4
2024-03-15T04:39:19.998311-05:00,36.27,22.4
2024-03-15T04:39:33.792070-05:00,36.69,22.4
2024-03-15T04:39:43.086668-05:00,36.34,22.4
2024-03-15T04:39:53.548223-05:00,36.59,22.4
2024-03-15T04:40:07.045044-05:00,36.19,22.4
2024-03-15T04:40:21.019884-05:00,36.24,22.4
2024-03-15T04:40:32.075559-05:00,36.25,22.5
2024-03-15T04:40:44.558106-05:00,36.28,22.4
2024-03-15T04:40:54.974240-05:00,36.38,22.5
2024-03-15T04:41:04.393429-05:00,36.56,22.4
2024-03-15T04:41:16.436612-05:00,36.51,22.5
2024-03-15T04:41:25.401118-05:00,36.43,22.5
2024-03-15T04:41:37.786022-05:00,36.31,22.4
2024-03-15T04:41:48.551274-05:00,36.6,22.4
2024-03-15T04:41:57.527528-05:00,36.71,22.4
2024-03-15T04:42:06.529800-05:00,36.46,22.4
2024-03-15T04:42:19.594028-05:00,36.3,22.4
2024-03-15T04:42:32.076821-05:00,36.64,22.4
2024-03-15T04:42:44.010321-05:00,36.5,22.4
2024-03-15T04:42:56.400367-05:00,36.43,22.4
2024-03-15T04:43:05.860426-05:00,36.62,22.4
2024-03-15T04:43:16.004218-05:00,36.39,22.4
2024-03-15T04:43:27.323573-05:00,36.71,22.4
2024-03-15T04:43:35.725628-05:00,36.6,22.4
2024-03-15T04:43:46.155034-05:00,36.62,22.4
2024-03-15T04:43:57.439663-05:00,36.6,22.4
2024-03-15T04:44:10.402010-05:00,36.56,22.4
2024-03-15T04:44:24.300394-05:00,36.65,22.4
2024-03-15T04:44:34.376077-05:00,36.15,22.4
2024-03-15T04:44:47.217266-05:00,36.55,22.4
2024-03-15T04:44:59.220048-05:00,36.28,22.4
2024-03-15T04:45:11.962288-05:00,36.5,22.4
2024-03-15T04:45:24.657047-05:00,36.11,22.4
2024-03-15T04:45:36.846130-05:00,36.56,22.4
2024-03-15T04:45:58.942388-05:00,36.69,22.4
2024-03-15T04:46:11.159511-05:00,36.28,22.4
2024-03-15T04:46:21.581798-05:00,36.35,22.4
2024-03-15T04:46:33.395578-05:00,36.53,22.4
2024-03-15T04:46:44.459023-05:00,36.5,22.4
2024-03-15T04:46:55.536652-05:00,36.48,22.4
2024-03-15T04:47:06.765929-05:00,36.42,22.4
2024-03-15T04:47:18.591873-05:00,36.56,22.4
2024-03-15T04:47:27.799877-05:00,36.49,22.4
2024-03-15T04:47:41.594181-05:00,36.51,22.4
2024-03-15T04:47:51.817014-05:00,36.26,22.4
2024-03-15T04:48:00.665589-05:00,36.78,22.4
2024-03-15T04:48:12.928815-05:00,36.32,22.4
2024-03-15T04:48:26.564238-05:00,36.4,22.4
2024-03-15T04:48:35.270319-05:00,36.59,22.4
2024-03-15T04:48:47.180746-05:00,36.43,22.4
2024-03-15T04:48:57.197780-05:00,36.36,22.4
2024-03-15T04:49:08.796446-05:00,36.51,22.4
2024-03-15T04:49:18.468954-05:00,36.48,22.4
2024-03-15T04:49:42.277577-05:00,36.57,22.4
2024-03-15T04:49:52.693011-05:00,36.62,22.4
2024-03-15T04:50:06.046045-05:00,36.29,22.4
2024-03-15T04:50:17.781942-05:00,36.59,22.4
2024-03-15T04:50:26.152332-05:00,36.39,22.4
2024-03-15T04:50:36.602611-05:00,36.58,22.4
2024-03-15T04:50:44.748768-05:00,36.27,22.4
2024-03-15T04:50:55.608643-05:00,36.64,22.4
2024-03-15T04:51:06.200523-05:00,36.84,22.4
2024-03-15T04:51:17.216466-05:00,36.32,22.4
2024-03-15T04:51:31.018152-05:00,36.67,22.4
2024-03-15T04:51:49.978735-05:00,36.78,22.4
2024-03-15T04:52:02.360443-05:00,36.75,22.4
2024-03-15T04:52:14.256006-05:00,36.29,22.4
2024-03-15T04:52:24.469820-05:00,36.51,22.4
2024-03-15T04:52:34.685988-05:00,36.79,22.4
2024-03-15T04:52:42.880138-05:00,36.63,22.4
2024-03-15T04:52:54.928930-05:00,39.74,22.4
2024-03-15T04:53:06.918896-05:00,36.62,22.5
2024-03-15T04:53:20.623275-05:00,36.36,22.4
2024-03-15T04:53:29.430609-05:00,36.41,22.4
2024-03-15T04:53:41.926595-05:00,36.29,22.4
2024-03-15T04:53:51.582421-05:00,36.41,22.5
2024-03-15T04:54:13.569091-05:00,36.51,22.5
2024-03-15T04:54:22.993330-05:00,36.62,22.5
2024-03-15T04:54:33.605977-05:00,36.13,22.4
2024-03-15T04:54:45.224395-05:00,36.48,22.5
2024-03-15T04:54:56.887181-05:00,36.51,22.5
2024-03-15T04:55:09.864035-05:00,36.33,22.5
2024-03-15T04:55:18.132407-05:00,36.49,22.5
2024-03-15T04:55:28.656743-05:00,36.36,22.4
2024-03-15T04:55:39.087674-05:00,36.36,22.4
2024-03-15T04:55:52.132059-05:00,36.62,22.4
2024-03-15T04:56:00.351565-05:00,36.53,22.5
2024-03-15T04:56:09.264167-05:00,36.51,22.5
2024-03-15T04:56:22.285710-05:00,36.67,22.5
2024-03-15T04:56:31.348572-05:00,36.65,22.5
2024-03-15T04:56:42.316696-05:00,36.36,22.5
2024-03-15T04:56:53.474145-05:00,36.43,22.5
2024-03-15T04:57:06.721709-05:00,36.49,22.4
2024-03-15T04:57:15.912504-05:00,36.42,22.4
2024-03-15T04:57:27.122197-05:00,36.48,22.5
2024-03-15T04:57:40.876253-05:00,36.5,22.4
2024-03-15T04:57:50.374513-05:00,36.42,22.5
2024-03-15T04:58:01.624523-05:00,36.44,22.4
2024-03-15T04:58:12.697213-05:00,36.6,22.5
2024-03-15T04:58:24.897839-05:00,36.68,22.5
2024-03-15T04:58:37.064024-05:00,36.76,22.5
2024-03-15T04:58:49.481226-05:00,36.29,22.5
2024-03-15T04:58:59.877308-05:00,36.75,22.5
2024-03-15T04:59:12.876546-05:00,36.49,22.5
2024-03-15T04:59:24.336783-05:00,36.55,22.5
2024-03-15T04:59:32.823224-05:00,36.57,22.5
2024-03-15T04:59:44.964019-05:00,36.46,22.5
2024-03-15T04:59:58.124609-05:00,36.46,22.5
2024-03-15T05:00:07.246619-05:00,36.29,22.5
2024-03-15T05:00:19.364095-05:00,36.69,22.5
2024-03-15T05:00:33.245057-05:00,36.45,22.5
2024-03-15T05:00:45.055476-05:00,36.27,22.5
2024-03-15T05:00:56.852669-05:00,36.62,22.5
2024-03-15T05:01:22.492021-05:00,36.27,22.5
2024-03-15T05:01:33.338145-05:00,36.53,22.5
2024-03-15T05:01:47.046639-05:00,36.61,22.5
2024-03-15T05:01:56.197322-05:00,36.3,22.5
2024-03-15T05:02:08.236015-05:00,36.91,22.5
2024-03-15T05:02:31.799842-05:00,37.08,22.5
2024-03-15T05:02:42.870610-05:00,36.46,22.5
2024-03-15T05:02:55.439067-05:00,36.51,22.5
2024-03-15T05:03:05.073776-05:00,36.31,22.5
2024-03-15T05:03:25.782889-05:00,36.73,22.5
2024-03-15T05:03:35.749311-05:00,43.55,22.5
2024-03-15T05:03:48.360378-05:00,36.4,22.5
2024-03-15T05:03:59.777496-05:00,36.59,22.5
2024-03-15T05:04:10.209930-05:00,36.69,22.5
2024-03-15T05:04:21.642477-05:00,36.41,22.5
2024-03-15T05:04:33.343585-05:00,36.63,22.5
2024-03-15T05:04:42.263098-05:00,36.82,22.5
2024-03-15T05:04:53.455005-05:00,36.55,22.5
2024-03-15T05:05:07.132559-05:00,36.55,22.5
2024-03-15T05:05:16.316536-05:00,36.54,22.5
2024-03-15T05:05:30.287104-05:00,36.03,22.5
2024-03-15T05:05:41.582612-05:00,36.57,22.5
2024-03-15T05:06:04.224424-05:00,41.53,22.5
2024-03-15T05:06:12.575520-05:00,36.52,22.5
2024-03-15T05:06:22.142634-05:00,36.41,22.5
2024-03-15T05:06:31.922459-05:00,39.91,22.5
2024-03-15T05:06:44.513348-05:00,36.72,22.5
2024-03-15T05:06:53.347222-05:00,36.35,22.5
2024-03-15T05:07:05.853423-05:00,36.42,22.5
2024-03-15T05:07:19.330797-05:00,36.72,22.5
2024-03-15T05:07:32.069617-05:00,36.57,22.5
2024-03-15T05:07:44.254005-05:00,36.56,22.5
2024-03-15T05:07:52.817668-05:00,36.31,22.5
2024-03-15T05:08:02.112711-05:00,36.4,22.5
2024-03-15T05:08:15.978928-05:00,36.37,22.5
2024-03-15T05:08:27.871477-05:00,36.58,22.5
2024-03-15T05:08:40.743734-05:00,36.49,22.5
2024-03-15T05:08:50.884103-05:00,36.19,22.4
2024-03-15T05:09:02.859355-05:00,36.4,22.5
2024-03-15T05:09:13.788320-05:00,36.85,22.5
2024-03-15T05:09:22.227512-05:00,36.34,22.4
2024-03-15T05:09:34.659679-05:00,36.57,22.4
2024-03-15T05:09:42.973047-05:00,36.54,22.4
2024-03-15T05:09:51.616298-05:00,36.42,22.4
2024-03-15T05:10:04.153842-05:00,36.62,22.4
2024-03-15T05:10:15.439085-05:00,36.22,22.4
2024-03-15T05:10:29.055519-05:00,36.39,22.4
2024-03-15T05:10:37.115116-05:00,36.52,22.4
2024-03-15T05:10:47.508422-05:00,36.36,22.4
2024-03-15T05:10:58.395850-05:00,36.53,22.4
2024-03-15T05:11:09.256559-05:00,36.62,22.4
2024-03-15T05:11:17.341711-05:00,36.66,22.4
2024-03-15T05:11:26.803491-05:00,36.43,22.4
2024-03-15T05:11:38.342567-05:00,36.49,22.4
2024-03-15T05:11:51.915219-05:00,36.55,22.4
2024-03-15T05:12:05.129345-05:00,36.48,22.4
2024-03-15T05:12:18.703072-05:00,36.46,22.4
2024-03-15T05:12:27.571826-05:00,36.57,22.4
2024-03-15T05:12:41.232908-05:00,36.22,22.5
2024-03-15T05:12:54.253600-05:00,36.47,22.5
2024-03-15T05:13:07.001795-05:00,36.41,22.5
2024-03-15T05:13:18.446767-05:00,36.37,22.4
2024-03-15T05:13:28.831864-05:00,36.76,22.4
2024-03-15T05:13:38.641575-05:00,36.61,22.4
2024-03-15T05:13:48.295856-05:00,36.6,22.4
2024-03-15T05:14:07.459803-05:00,36.44,22.4
2024-03-15T05:14:20.406879-05:00,36.68,22.4
2024-03-15T05:14:33.521406-05:00,36.78,22.4
2024-03-15T05:14:46.449103-05:00,44.05,22.4
2024-03-15T05:14:56.717358-05:00,36.46,22.4
2024-03-15T05:15:08.141790-05:00,36.54,22.4
2024-03-15T05:15:22.055004-05:00,36.41,22.4
2024-03-15T05:15:32.481509-05:00,36.64,22.4
2024-03-15T05:15:43.083419-05:00,36.19,22.4
2024-03-15T05:15:54.585818-05:00,36.59,22.4
2024-03-15T05:16:02.736163-05:00,36.8,22.4
2024-03-15T05:16:26.114339-05:00,36.58,22.4
2024-03-15T05:16:36.588279-05:00,36.44,22.4
2024-03-15T05:16:47.298811-05:00,36.41,22.4
2024-03-15T05:16:59.084192-05:00,36.49,22.4
2024-03-15T05:17:10.806859-05:00,44.47,22.4
2024-03-15T05:17:21.309362-05:00,36.19,22.4
2024-03-15T05:17:33.781677-05:00,36.67,22.4
2024-03-15T05:17:42.755893-05:00,36.29,22.4
2024-03-15T05:17:52.640112-05:00,36.6,22.4
2024-03-15T05:18:05.132551-05:00,36.58,22.4
2024-03-15T05:18:17.094339-05:00,36.61,22.4
2024-03-15T05:18:26.296589-05:00,36.35,22.4
2024-03-15T05:18:36.797582-05:00,36.47,22.4
2024-03-15T05:18:48.452813-05:00,36.42,22.4
2024-03-15T05:19:02.408297-05:00,36.47,22.4
2024-03-15T05:19:16.047696-05:00,36.59,22.4
2024-03-15T05:19:27.711813-05:00,36.71,22.4
2024-03-15T05:19:36.509859-05:00,36.52,22.4
2024-03-15T05:19:50.101052-05:00,36.25,22.4
2024-03-15T05:20:00.283276-05:00,36.45,22.4
2024-03-15T05:20:10.653576-05:00,36.46,22.4
2024-03-15T05:20:20.303253-05:00,36.4,22.4
2024-03-15T05:20:29.723887-05:00,36.52,22.4
2024-03-15T05:20:43.092828-05:00,36.34,22.4
2024-03-15T05:20:55.836671-05:00,36.53,22.4
2024-03-15T05:21:04.474218-05:00,36.18,22.4
2024-03-15T05:21:14.472483-05:00,36.54,22.4
2024-03-15T05:21:23.405080-05:00,36.51,22.4
2024-03-15T05:21:35.037714-05:00,36.44,22.4
2024-03-15T05:21:46.397144-05:00,36.85,22.4
2024-03-15T05:21:59.454305-05:00,36.94,22.4
2024-03-15T05:22:08.798963-05:00,36.43,22.4
2024-03-15T05:22:18.252138-05:00,36.84,22.4
2024-03-15T05:22:28.858235-05:00,36.65,22.4
2024-03-15T05:22:38.251381-05:00,36.15,22.4
2024-03-15T05:22:46.376614-05:00,36.17,22.5
2024-03-15T05:22:56.660664-05:00,36.26,22.5
2024-03-15T05:23:08.389472-05:00,36.35,22.5
2024-03-15T05:23:20.151590-05:00,36.27,22.5
2024-03-15T05:23:31.017122-05:00,36.25,22.5
2024-03-15T05:23:39.205579-05:00,36.57,22.5
2024-03-15T05:23:52.134908-05:00,36.83,22.5
2024-03-15T05:24:06.066779-05:00,36.65,22.5
2024-03-15T05:24:14.568537-05:00,36.58,22.4
2024-03-15T05:24:24.809439-05:00,36.84,22.4
2024-03-15T05:24:36.822200-05:00,36.39,22.5
2024-03-15T05:24:47.295313-05:00,36.43,22.5
2024-03-15T05:24:58.944902-05:00,36.28,22.5
2024-03-15T05:25:12.777791-05:00,36.73,22.5
2024-03-15T05:25:24.668341-05:00,36.57,22.5
2024-03-15T05:25:32.951667-05:00,36.39,22.4
2024-03-15T05:25:43.835828-05:00,36.45,22.5
2024-03-15T05:25:53.655388-05:00,36.55,22.4
2024-03-15T05:26:07.502538-05:00,36.58,22.4
2024-03-15T05:26:16.817780-05:00,36.66,22.4
2024-03-15T05:26:27.200914-05:00,36.44,22.4
2024-03-15T05:26:35.203065-05:00,36.67,22.4
2024-03-15T05:26:44.896337-05:00,36.54,22.4
2024-03-15T05:26:54.018688-05:00,36.38,22.4
2024-03-15T05:27:02.293973-05:00,36.55,22.4
2024-03-15T05:27:10.306897-05:00,36.68,22.4
2024-03-15T05:27:19.358628-05:00,36.35,22.4
2024-03-15T05:27:30.909726-05:00,36.68,22.4
2024-03-15T05:27:44.203583-05:00,36.46,22.4
2024-03-15T05:27:56.155517-05:00,36.62,22.4
2024-03-15T05:28:07.613594-05:00,36.23,22.4
2024-03-15T05:28:19.366209-05:00,36.63,22.4
2024-03-15T05:28:27.611833-05:00,36.45,22.4
2024-03-15T05:28:41.530000-05:00,36.35,22.4
2024-03-15T05:28:51.882357-05:00,36.66,22.5
2024-03-15T05:29:01.021386-05:00,36.29,22.4
2024-03-15T05:29:14.597094-05:00,36.46,22.4
2024-03-15T05:29:24.380908-05:00,36.29,22.4
2024-03-15T05:29:38.089820-05:00,36.5,22.4
2024-03-15T05:29:47.577778-05:00,36.12,22.4
2024-03-15T05:29:58.986579-05:00,36.85,22.4
2024-03-15T05:30:10.369999-05:00,36.69,22.4
2024-03-15T05:30:18.629037-05:00,36.93,22.4
2024-03-15T05:30:28.162772-05:00,36.51,22.4
2024-03-15T05:30:38.464159-05:00,36.19,22.4
2024-03-15T05:30:52.342597-05:00,36.66,22.4
2024-03-15T05:31:02.629521-05:00,36.45,22.4
2024-03-15T05:31:10.767190-05:00,36.86,22.4
2024-03-15T05:31:24.241379-05:00,36.52,22.4
2024-03-15T05:31:33.756262-05:00,36.61,22.4
2024-03-15T05:31:46.700273-05:00,36.35,22.4
2024-03-15T05:31:57.230047-05:00,36.58,22.4
2024-03-15T05:32:09.010405-05:00,36.37,22.4
2024-03-15T05:32:19.779766-05:00,36.69,22.4
2024-03-15T05:32:29.403400-05:00,36.38,22.4
2024-03-15T05:32:37.793793-05:00,36.47,22.4
2024-03-15T05:32:49.546757-05:00,36.36,22.4
2024-03-15T05:33:11.854890-05:00,36.46,22.4
2024-03-15T05:33:24.527183-05:00,36.54,22.4
2024-03-15T05:33:37.619943-05:00,36.29,22.4
2024-03-15T05:33:45.649081-05:00,36.73,22.4
2024-03-15T05:33:59.294061-05:00,36.79,22.4
2024-03-15T05:34:12.187002-05:00,36.66,22.4
2024-03-15T05:34:23.075691-05:00,36.4,22.4
2024-03-15T05:34:34.235058-05:00,36.4,22.4
2024-03-15T05:34:45.820037-05:00,36.59,22.4
2024-03-15T05:34:55.910201-05:00,36.32,22.4
2024-03-15T05:35:08.038006-05:00,36.95,22.4
2024-03-15T05:35:21.809515-05:00,36.81,22.4
2024-03-15T05:35:35.682321-05:00,36.43,22.4
2024-03-15T05:35:46.435264-05:00,36.55,22.4
2024-03-15T05:35:58.637587-05:00,36.37,22.4
2024-03-15T05:36:10.202292-05:00,36.54,22.4
2024-03-15T05:36:20.872255-05:00,36.47,22.4
2024-03-15T05:36:32.118555-05:00,36.59,22.4
2024-03-15T05:36:43.001325-05:00,36.69,22.4
2024-03-15T05:36:52.189254-05:00,36.48,22.4
2024-03-15T05:37:02.015625-05:00,36.22,22.4
2024-03-15T05:37:13.591530-05:00,36.17,22.4
2024-03-15T05:37:23.855704-05:00,36.38,22.4
2024-03-15T05:37:35.944801-05:00,36.24,22.4
2024-03-15T05:37:47.613443-05:00,36.39,22.4
2024-03-15T05:37:59.666312-05:00,41.81,22.4
2024-03-15T05:38:08.897104-05:00,36.37,22.4
2024-03-15T05:38:19.057837-05:00,36.73,22.4
2024-03-15T05:38:30.242991-05:00,36.46,22.4
2024-03-15T05:38:40.523772-05:00,36.29,22.4
2024-03-15T05:38:48.873530-05:00,36.51,22.4
2024-03-15T05:38:57.958045-05:00,36.73,22.4
2024-03-15T05:39:06.254651-05:00,36.63,22.4
2024-03-15T05:39:17.380292-05:00,36.48,22.4
2024-03-15T05:39:31.250841-05:00,36.18,22.4
2024-03-15T05:39:41.054260-05:00,36.65,22.4
2024-03-15T05:39:52.266229-05:00,36.43,22.4
