recorded_at,temp_celsius,ambient_temp
2024-03-15T04:29:02.204055-05:00,37.14,22.5
2024-03-15T04:29:14.426090-05:00,37.34,22.5
2024-03-15T04:29:24.621478-05:00,37.13,22.5
2024-03-15T04:29:33.526500-05:00,37.15,22.5
2024-03-15T04:29:46.858648-05:00,37.21,22.5
2024-03-15T04:29:57.556574-05:00,37.01,22.5
2024-03-15T04:30:06.783367-05:00,37.25,22.6
2024-03-15T04:30:18.198378-05:00,37.02,22.6
2024-03-15T04:30:27.953972-05:00,37.31,22.6
2024-03-15T04:30:35.992507-05:00,37.22,22.6
2024-03-15T04:30:47.604849-05:00,37.23,22.6
2024-03-15T04:30:56.145969-05:00,37.0,22.6
2024-03-15T04:31:09.536904-05:00,37.13,22.6
2024-03-15T04:31:22.221928-05:00,36.97,22.6
2024-03-15T04:31:35.348674-05:00,36.92,22.6
2024-03-15T04:31:46.782354-05:00,37.05,22.6
2024-03-15T04:31:58.948409-05:00,37.2,22.6
2024-03-15T04:32:08.116226-05:00,37.45,22.6
2024-03-15T04:32:20.802280-05:00,36.96,22.6
2024-03-15T04:32:31.913612-05:00,37.32,22.6
2024-03-15T04:32:43.365131-05:00,37.28,22.6
2024-03-15T04:33:07.191866-05:00,37.02,22.6
2024-03-15T04:33:19.940027-05:00,37.02,22.6
2024-03-15T04:33:29.745421-05:00,37.47,22.6
2024-03-15T04:33:51.742266-05:00,37.38,22.6
2024-03-15T04:34:00.631313-05:00,37.55,22.6
2024-03-15T04:34:12.366615-05:00,37.46,22.6
2024-03-15T04:34:24.621971-05:00,37.33,22.6
2024-03-15T04:34:36.321400-05:00,37.26,22.6
2024-03-15T04:34:45.491168-05:00,37.45,22.6
2024-03-15T04:34:55.684261-05:00,37.38,22.6
2024-03-15T04:35:08.820677-05:00,37.12,22.6
2024-03-15T04:35:21.658631-05:00,37.37,22.6
2024-03-15T04:35:35.277307-05:00,37.22,22.6
2024-03-15T04:35:44.439601-05:00,37.18,22.6
2024-03-15T04:35:53.506866-05:00,37.69,22.6
2024-03-15T04:36:01.871084-05:00,37.36,22.6
2024-03-15T04:36:13.665080-05:00,37.18,22.6
2024-03-15T04:36:25.064441-05:00,37.45,22.6
2024-03-15T04:36:38.725733-05:00,37.63,22.6
2024-03-15T04:36:49.368621-05:00,37.53,22.6
2024-03-15T04:37:00.148777-05:00,37.44,22.6
2024-03-15T04:37:12.277233-05:00,37.42,22.6
2024-03-15T04:37:21.697884-05:00,37.22,22.6
2024-03-15T04:37:34.453859-05:00,37.4,22.6
2024-03-15T04:37:47.623834-05:00,37.2,22.6
2024-03-15T04:37:59.364041-05:00,37.6,22.6
2024-03-15T04:38:12.250229-05:00,37.25,22.6
2024-03-15T04:38:21.102511-05:00,37.45,22.6
2024-03-15T04:38:30.290988-05:00,37.5,22.6
2024-03-15T04:38:40.925373-05:00,37.42,22.6
2024-03-15T04:38:49.606218-05:00,37.02,22.6
2024-03-15T04:39:00.447541-05:00,37.39,22.6
2024-03-15T04:39:11.778155-05:00,37.6,22.6
2024-03-15T04:39:25.524104-05:00,37.84,22.6
2024-03-15T04:39:34.022891-05:00,37.43,22.6
2024-03-15T04:39:45.369586-05:00,37.63,22.6
2024-03-15T04:39:54.027109-05:00,37.51,22.6
2024-03-15T04:40:06.686709-05:00,37.51,22.6
2024-03-15T04:40:17.884319-05:00,37.27,22.5
2024-03-15T04:40:25.907175-05:00,37.51,22.5
2024-03-15T04:40:39.481938-05:00,37.49,22.5
2024-03-15T04:40:52.850057-05:00,37.26,22.5
2024-03-15T04:41:02.641250-05:00,37.29,22.5
2024-03-15T04:41:24.328215-05:00,37.03,22.5
2024-03-15T04:41:33.741393-05:00,37.15,22.5
2024-03-15T04:41:46.509855-05:00,37.49,22.5
2024-03-15T04:41:55.430378-05:00,37.52,22.5
2024-03-15T04:42:05.792174-05:00,37.65,22.5
2024-03-15T04:42:15.566171-05:00,37.44,22.4
2024-03-15T04:42:25.822943-05:00,37.45,22.4
2024-03-15T04:42:34.771443-05:00,37.51,22.4
2024-03-15T04:42:47.786795-05:00,37.34,22.4
2024-03-15T04:42:59.674311-05:00,37.06,22.4
2024-03-15T04:43:12.371187-05:00,37.27,22.4
2024-03-15T04:43:24.866194-05:00,37.5,22.4
2024-03-15T04:43:38.799623-05:00,37.66,22.4
2024-03-15T04:43:52.218741-05:00,37.09,22.4
2024-03-15T04:44:03.437802-05:00,37.47,22.4
2024-03-15T04:44:15.579616-05:00,37.3,22.4
2024-03-15T04:44:23.649611-05:00,33.74,22.4
2024-03-15T04:44:32.577751-05:00,37.47,22.4
2024-03-15T04:44:44.532689-05:00,41.59,22.4
2024-03-15T04:44:57.557836-05:00,37.49,22.4
2024-03-15T04:45:05.660016-05:00,37.65,22.4
2024-03-15T04:45:17.201186-05:00,37.32,22.4
2024-03-15T04:45:26.077357-05:00,37.71,22.4
2024-03-15T04:45:39.513189-05:00,37.4,22.4
2024-03-15T04:45:48.719413-05:00,37.47,22.4
2024-03-15T04:45:58.315258-05:00,37.68,22.4
2024-03-15T04:46:08.271470-05:00,37.51,22.4
2024-03-15T04:46:18.543821-05:00,37.7,22.4
2024-03-15T04:46:32.364009-05:00,37.61,22.4
2024-03-15T04:46:45.908589-05:00,37.43,22.4
2024-03-15T04:46:55.642839-05:00,37.24,22.4
2024-03-15T04:47:09.324971-05:00,37.62,22.4
2024-03-15T04:47:18.126797-05:00,37.73,22.5
2024-03-15T04:47:27.385345-05:00,37.72,22.5
2024-03-15T04:47:36.648385-05:00,37.63,22.5
2024-03-15T04:47:48.289305-05:00,37.87,22.5
2024-03-15T04:47:58.918319-05:00,37.19,22.5
2024-03-15T04:48:10.973473-05:00,37.47,22.5
2024-03-15T04:48:20.232862-05:00,37.35,22.5
2024-03-15T04:48:31.804886-05:00,37.97,22.5
2024-03-15T04:48:45.489922-05:00,37.53,22.5
2024-03-15T04:48:58.413644-05:00,37.74,22.5
2024-03-15T04:49:11.256484-05:00,37.75,22.5
2024-03-15T04:49:23.209951-05:00,37.61,22.5
2024-03-15T04:49:37.001193-05:00,37.54,22.5
2024-03-15T04:49:46.355454-05:00,37.62,22.4
2024-03-15T04:49:55.312891-05:00,37.65,22.5
2024-03-15T04:50:07.165596-05:00,37.22,22.5
2024-03-15T04:50:19.389617-05:00,37.56,22.5
2024-03-15T04:50:29.815673-05:00,37.26,22.5
2024-03-15T04:50:39.190725-05:00,37.58,22.5
2024-03-15T04:50:51.286363-05:00,37.8,22.5
2024-03-15T04:51:03.462323-05:00,37.65,22.5
2024-03-15T04:51:17.206399-05:00,37.53,22.5
2024-03-15T04:51:27.976881-05:00,37.18,22.5
2024-03-15T04:51:41.560896-05:00,37.83,22.5
2024-03-15T04:51:52.092875-05:00,37.44,22.5
2024-03-15T04:52:02.234749-05:00,37.52,22.5
2024-03-15T04:52:14.926257-05:00,37.68,22.5
2024-03-15T04:52:27.158383-05:00,44.08,22.5
2024-03-15T04:52:35.926481-05:00,37.84,22.5
2024-03-15T04:52:48.983926-05:00,37.98,22.5
2024-03-15T04:53:00.523265-05:00,37.36,22.5
2024-03-15T04:53:13.268782-05:00,37.8,22.5
2024-03-15T04:53:26.400661-05:00,37.55,22.5
2024-03-15T04:53:37.696777-05:00,37.35,22.5
2024-03-15T04:53:46.444412-05:00,37.79,22.5
2024-03-15T04:53:59.551000-05:00,37.39,22.5
2024-03-15T04:54:22.075659-05:00,37.7,22.5
2024-03-15T04:54:34.085981-05:00,37.37,22.5
2024-03-15T04:54:42.238659-05:00,37.41,22.5
2024-03-15T04:54:53.183154-05:00,37.42,22.5
2024-03-15T04:55:04.667767-05:00,37.46,22.5
2024-03-15T04:55:13.350738-05:00,37.49,22.5
2024-03-15T04:55:24.890749-05:00,35.55,22.5
2024-03-15T04:55:36.644525-05:00,37.59,22.5
2024-03-15T04:55:45.101112-05:00,37.66,22.5
2024-03-15T04:55:54.268846-05:00,37.48,22.5
2024-03-15T04:56:06.287302-05:00,37.74,22.5
2024-03-15T04:56:27.086534-05:00,37.76,22.5
2024-03-15T04:56:40.918272-05:00,37.45,22.5
2024-03-15T04:56:51.568104-05:00,37.81,22.5
2024-03-15T04:57:11.096940-05:00,37.58,22.5
2024-03-15T04:57:21.295279-05:00,37.68,22.5
2024-03-15T04:57:33.517787-05:00,37.77,22.5
2024-03-15T04:57:45.818353-05:00,37.57,22.5
2024-03-15T04:57:58.418712-05:00,37.31,22.5
2024-03-15T04:58:11.861183-05:00,37.89,22.5
2024-03-15T04:58:21.582279-05:00,37.76,22.5
2024-03-15T04:58:30.194517-05:00,37.47,22.5
2024-03-15T04:58:38.444802-05:00,37.73,22.5
2024-03-15T04:58:50.778785-05:00,37.59,22.5
2024-03-15T04:59:03.901927-05:00,37.96,22.5
2024-03-15T04:59:17.371865-05:00,37.73,22.5
2024-03-15T04:59:26.424701-05:00,37.76,22.5
2024-03-15T04:59:39.658478-05:00,37.79,22.5
2024-03-15T04:59:51.264244-05:00,37.5,22.5
2024-03-15T05:00:03.985269-05:00,37.41,22.5
2024-03-15T05:00:16.158621-05:00,37.75,22.5
2024-03-15T05:00:29.927578-05:00,37.93,22.5
2024-03-15T05:00:39.334382-05:00,37.65,22.5
2024-03-15T05:00:50.447262-05:00,37.42,22.5
2024-03-15T05:01:04.119893-05:00,37.47,22.5
2024-03-15T05:01:15.164547-05:00,37.92,22.5
2024-03-15T05:01:28.339499-05:00,37.8,22.6
2024-03-15T05:01:37.241027-05:00,37.61,22.6
2024-03-15T05:01:46.072658-05:00,37.64,22.6
2024-03-15T05:01:55.291953-05:00,37.6,22.6
2024-03-15T05:05:05.590132-05:00,38.0,22.6
2024-03-15T05:05:18.429962-05:00,37.64,22.6
2024-03-15T05:05:27.809888-05:00,37.95,22.6
2024-03-15T05:05:40.770957-05:00,38.2,22.6
2024-03-15T05:05:53.233676-05:00,37.67,22.6
2024-03-15T05:06:06.233050-05:00,37.87,22.6
2024-03-15T05:06:19.831909-05:00,37.93,22.6
2024-03-15T05:06:33.208287-05:00,37.7,22.6
2024-03-15T05:06:46.450846-05:00,37.37,22.6
2024-03-15T05:06:57.761920-05:00,37.66,22.6
2024-03-15T05:07:09.279643-05:00,37.99,22.6
2024-03-15T05:07:18.439507-05:00,37.5,22.6
2024-03-15T05:07:26.910424-05:00,37.51,22.6
2024-03-15T05:07:36.164813-05:00,38.05,22.6
2024-03-15T05:07:46.882250-05:00,37.93,22.5
2024-03-15T05:07:59.015357-05:00,37.95,22.5
2024-03-15T05:08:12.766577-05:00,38.18,22.5
2024-03-15T05:08:21.947043-05:00,38.1,22.5
2024-03-15T05:08:32.023755-05:00,38.13,22.5
2024-03-15T05:08:44.137585-05:00,34.4,22.6
2024-03-15T05:08:57.721438-05:00,37.74,22.6
2024-03-15T05:09:10.701188-05:00,37.9,22.6
2024-03-15T05:09:21.944019-05:00,37.83,22.6
2024-03-15T05:09:32.683163-05:00,37.69,22.6
2024-03-15T05:09:41.682286-05:00,37.73,22.6
2024-03-15T05:09:54.441568-05:00,37.66,22.6
2024-03-15T05:10:07.255709-05:00,37.42,22.6
2024-03-15T05:10:16.604339-05:00,37.75,22.6
2024-03-15T05:10:26.846983-05:00,37.8,22.6
2024-03-15T05:10:38.521134-05:00,37.71,22.6
2024-03-15T05:10:47.825892-05:00,38.19,22.6
2024-03-15T05:10:59.140082-05:00,38.26,22.6
2024-03-15T05:11:12.187072-05:00,38.21,22.6
2024-03-15T05:11:24.762989-05:00,37.5,22.6
2024-03-15T05:11:37.873951-05:00,38.09,22.6
2024-03-15T05:11:48.530347-05:00,37.99,22.6
2024-03-15T05:12:01.569263-05:00,38.18,22.6
2024-03-15T05:12:10.881766-05:00,37.87,22.6
2024-03-15T05:12:23.023559-05:00,37.86,22.6
2024-03-15T05:12:32.461776-05:00,44.46,22.7
2024-03-15T05:12:43.523981-05:00,38.17,22.7
2024-03-15T05:12:55.315816-05:00,38.12,22.7
2024-03-15T05:13:07.690134-05:00,37.78,22.7
2024-03-15T05:13:21.397523-05:00,37.75,22.7
2024-03-15T05:13:30.037217-05:00,37.92,22.7
2024-03-15T05:13:43.964153-05:00,37.83,22.7
2024-03-15T05:13:52.198376-05:00,38.11,22.7
2024-03-15T05:14:01.451539-05:00,37.98,22.7
2024-03-15T05:14:13.015671-05:00,38.26,22.7
2024-03-15T05:14:25.720144-05:00,37.87,22.7
2024-03-15T05:14:36.761075-05:00,38.24,22.7
2024-03-15T05:14:45.341385-05:00,38.24,22.7
2024-03-15T05:14:57.771169-05:00,37.85,22.7
2024-03-15T05:15:07.393688-05:00,37.93,22.7
2024-03-15T05:15:17.491190-05:00,38.14,22.7
2024-03-15T05:15:30.094805-05:00,38.12,22.7
2024-03-15T05:15:42.770877-05:00,37.72,22.6
2024-03-15T05:15:52.091064-05:00,37.99,22.7
2024-03-15T05:16:00.201403-05:00,41.28,22.6
2024-03-15T05:16:10.379515-05:00,38.25,22.6
2024-03-15T05:16:23.210178-05:00,38.03,22.7
2024-03-15T05:16:32.770727-05:00,37.9,22.7
2024-03-15T05:16:42.163637-05:00,37.77,22.7
2024-03-15T05:16:53.160881-05:00,38.26,22.6
2024-03-15T05:17:06.390308-05:00,38.16,22.6
2024-03-15T05:17:18.153756-05:00,37.75,22.6
2024-03-15T05:17:29.977825-05:00,38.23,22.6
2024-03-15T05:17:43.833034-05:00,37.65,22.6
2024-03-15T05:17:53.193567-05:00,38.02,22.6
2024-03-15T05:18:06.221975-05:00,38.25,22.7
2024-03-15T05:18:16.370306-05:00,37.83,22.6
2024-03-15T05:18:24.939260-05:00,37.85,22.6
2024-03-15T05:18:38.796040-05:00,38.2,22.6
2024-03-15T05:18:51.602742-05:00,38.08,22.6
2024-03-15T05:19:01.974790-05:00,37.87,22.6
2024-03-15T05:19:26.958161-05:00,37.96,22.6
2024-03-15T05:19:35.051064-05:00,37.77,22.6
2024-03-15T05:19:48.251810-05:00,38.18,22.6
2024-03-15T05:19:59.030326-05:00,38.23,22.6
2024-03-15T05:20:12.272492-05:00,38.01,22.6
2024-03-15T05:20:20.396117-05:00,38.11,22.6
2024-03-15T05:20:32.585113-05:00,37.85,22.6
2024-03-15T05:20:44.918092-05:00,38.04,22.6
2024-03-15T05:20:57.416490-05:00,37.88,22.6
2024-03-15T05:21:08.053074-05:00,37.84,22.6
2024-03-15T05:21:18.328705-05:00,38.34,22.6
2024-03-15T05:21:30.949441-05:00,37.81,22.6
2024-03-15T05:21:43.685878-05:00,37.83,22.6
2024-03-15T05:21:55.034086-05:00,38.26,22.6
2024-03-15T05:22:07.607125-05:00,38.05,22.6
2024-03-15T05:22:17.080479-05:00,37.59,22.6
2024-03-15T05:22:26.395580-05:00,38.08,22.6
2024-03-15T05:22:36.035776-05:00,38.24,22.6
2024-03-15T05:22:45.145829-05:00,38.06,22.6
2024-03-15T05:22:53.809381-05:00,37.67,22.7
2024-03-15T05:23:03.964497-05:00,38.05,22.6
2024-03-15T05:23:17.824554-05:00,37.98,22.7
2024-03-15T05:23:26.679305-05:00,37.91,22.7
2024-03-15T05:23:40.515820-05:00,38.11,22.7
2024-03-15T05:23:49.024525-05:00,34.4,22.7
2024-03-15T05:24:11.358229-05:00,37.94,22.6
2024-03-15T05:24:23.965001-05:00,37.68,22.7
2024-03-15T05:24:34.440552-05:00,38.01,22.6
2024-03-15T05:24:48.356456-05:00,37.85,22.6
2024-03-15T05:24:58.298637-05:00,37.79,22.7
2024-03-15T05:25:06.439467-05:00,37.91,22.7
2024-03-15T05:25:15.487341-05:00,37.98,22.7
2024-03-15T05:25:25.718455-05:00,37.87,22.7
2024-03-15T05:25:38.327605-05:00,38.13,22.7
2024-03-15T05:25:50.406589-05:00,38.11,22.6
2024-03-15T05:26:03.565286-05:00,37.82,22.6
2024-03-15T05:26:16.954128-05:00,38.07,22.6
2024-03-15T05:26:25.025703-05:00,37.95,22.6
2024-03-15T05:26:38.325129-05:00,38.08,22.6
2024-03-15T05:26:50.447580-05:00,37.91,22.6
2024-03-15T05:27:01.187376-05:00,37.95,22.6
2024-03-15T05:27:14.620607-05:00,37.66,22.6
2024-03-15T05:27:26.709875-05:00,37.98,22.6
2024-03-15T05:27:39.130344-05:00,37.88,22.6
2024-03-15T05:27:53.066466-05:00,37.69,22.6
2024-03-15T05:28:06.758754-05:00,43.34,22.6
2024-03-15T05:28:15.297884-05:00,38.24,22.6
2024-03-15T05:28:26.710603-05:00,37.9,22.6
2024-03-15T05:28:38.306098-05:00,37.69,22.6
2024-03-15T05:28:47.652171-05:00,35.55,22.6
2024-03-15T05:28:59.201598-05:00,38.03,22.6
2024-03-15T05:29:07.522865-05:00,38.22,22.6
2024-03-15T05:29:20.424162-05:00,37.81,22.6
2024-03-15T05:29:29.584306-05:00,38.08,22.6
2024-03-15T05:29:39.493557-05:00,37.68,22.6
2024-03-15T05:29:52.758363-05:00,38.21,22.6
2024-03-15T05:30:02.270479-05:00,37.95,22.6
2024-03-15T05:30:15.263061-05:00,37.93,22.5
2024-03-15T05:30:26.581395-05:00,37.74,22.5
2024-03-15T05:30:40.493591-05:00,37.93,22.5
2024-03-15T05:30:52.232236-05:00,38.23,22.5
2024-03-15T05:31:05.945867-05:00,38.14,22.5
2024-03-15T05:31:16.401079-05:00,37.93,22.5
2024-03-15T05:31:27.673775-05:00,37.69,22.5
2024-03-15T05:31:38.689636-05:00,38.08,22.5
2024-03-15T05:31:50.367081-05:00,37.95,22.5
2024-03-15T05:32:02.054458-05:00,38.2,22.5
2024-03-15T05:32:15.526951-05:00,37.94,22.5
2024-03-15T05:32:28.868669-05:00,37.86,22.5
2024-03-15T05:32:38.922566-05:00,33.59,22.5
2024-03-15T05:32:47.168465-05:00,37.96,22.5
2024-03-15T05:32:58.899361-05:00,38.02,22.5
2024-03-15T05:33:12.320284-05:00,38.0,22.5
2024-03-15T05:33:22.720366-05:00,37.53,22.5
2024-03-15T05:33:33.966899-05:00,37.94,22.5
2024-03-15T05:33:44.337495-05:00,38.01,22.5
2024-03-15T05:33:54.496585-05:00,37.92,22.4
2024-03-15T05:34:05.302550-05:00,37.83,22.5
2024-03-15T05:34:17.617783-05:00,37.9,22.5
2024-03-15T05:34:27.122385-05:00,38.08,22.5
2024-03-15T05:34:38.773789-05:00,37.89,22.5
2024-03-15T05:34:51.822033-05:00,37.95,22.5
2024-03-15T05:35:04.528565-05:00,37.99,22.5
2024-03-15T05:35:14.325932-05:00,38.07,22.5
2024-03-15T05:35:27.705059-05:00,37.96,22.5
2024-03-15T05:35:49.637248-05:00,38.03,22.5
2024-03-15T05:35:58.152133-05:00,37.88,22.5
2024-03-15T05:36:09.967234-05:00,37.96,22.5
2024-03-15T05:36:19.561184-05:00,38.04,22.5
2024-03-15T05:36:31.058857-05:00,37.56,22.4
2024-03-15T05:36:44.695556-05:00,38.2,22.4
2024-03-15T05:36:55.618922-05:00,37.9,22.4
2024-03-15T05:37:07.242105-05:00,37.99,22.4
2024-03-15T05:37:18.606385-05:00,37.97,22.4
2024-03-15T05:37:30.072067-05:00,37.95,22.4
2024-03-15T05:37:41.964899-05:00,38.33,22.4
2024-03-15T05:37:50.673114-05:00,37.86,22.4
2024-03-15T05:37:59.994812-05:00,37.98,22.4
2024-03-15T05:38:09.178624-05:00,38.24,22.3
2024-03-15T05:38:20.177516-05:00,37.85,22.3
2024-03-15T05:38:29.859708-05:00,37.95,22.3
2024-03-15T05:38:38.248296-05:00,38.28,22.3
2024-03-15T05:38:47.501623-05:00,38.19,22.3
2024-03-15T05:38:58.505155-05:00,38.14,22.3
2024-03-15T05:39:08.238765-05:00,37.82,22.3
2024-03-15T05:39:18.949949-05:00,37.89,22.3
2024-03-15T05:39:31.873536-05:00,38.03,22.3
2024-03-15T05:39:42.214119-05:00,38.05,22.3
2024-03-15T05:39:54.290269-05:00,38.03,22.3
2024-03-15T05:40:08.062736-05:00,38.03,22.3
2024-03-15T05:40:17.790484-05:00,38.14,22.4
2024-03-15T05:40:28.307736-05:00,37.72,22.3
2024-03-15T05:40:38.848131-05:00,38.2,22.3
2024-03-15T05:40:48.080189-05:00,37.66,22.3
2024-03-15T05:41:00.494532-05:00,37.88,22.3
2024-03-15T05:41:13.163522-05:00,37.92,22.3
2024-03-15T05:41:22.083626-05:00,37.62,22.3
2024-03-15T05:41:32.005877-05:00,37.83,22.3
2024-03-15T05:41:43.061598-05:00,37.83,22.3
2024-03-15T05:41:51.712606-05:00,37.94,22.3
2024-03-15T05:42:03.000948-05:00,37.85,22.3
2024-03-15T05:42:22.168247-05:00,37.77,22.4
2024-03-15T05:42:34.499739-05:00,37.78,22.4
2024-03-15T05:42:43.878410-05:00,38.14,22.3
2024-03-15T05:42:56.951288-05:00,37.93,22.3
2024-03-15T05:43:09.655457-05:00,37.97,22.3
2024-03-15T05:43:21.933811-05:00,37.59,22.4
2024-03-15T05:43:33.423802-05:00,38.04,22.3
2024-03-15T05:43:47.020927-05:00,38.32,22.3
2024-03-15T05:43:55.677805-05:00,38.15,22.3
2024-03-15T05:44:05.141856-05:00,38.06,22.3
2024-03-15T05:44:18.717651-05:00,37.96,22.3
2024-03-15T05:44:31.229710-05:00,37.83,22.3
2024-03-15T05:44:44.660339-05:00,38.12,22.3
2024-03-15T05:44:58.490355-05:00,37.99,22.3
2024-03-15T05:45:08.671683-05:00,37.82,22.3
2024-03-15T05:45:19.934791-05:00,38.03,22.3
2024-03-15T05:45:30.513133-05:00,38.45,22.3
2024-03-15T05:45:39.054982-05:00,38.14,22.3
2024-03-15T05:45:47.369490-05:00,38.36,22.3
2024-03-15T05:46:00.911868-05:00,38.02,22.3
2024-03-15T05:46:14.829091-05:00,38.01,22.3
2024-03-15T05:46:27.761938-05:00,38.21,22.3
2024-03-15T05:46:41.068112-05:00,43.45,22.3
2024-03-15T05:46:51.900382-05:00,37.95,22.3
2024-03-15T05:47:00.730122-05:00,38.02,22.3
2024-03-15T05:47:14.619586-05:00,38.05,22.3
2024-03-15T05:47:24.129627-05:00,38.0,22.3
2024-03-15T05:47:36.602419-05:00,38.04,22.3
2024-03-15T05:47:49.393144-05:00,38.02,22.3
2024-03-15T05:48:03.240323-05:00,37.91,22.3
2024-03-15T05:48:12.205699-05:00,38.39,22.3
2024-03-15T05:48:21.027968-05:00,37.78,22.3
2024-03-15T05:48:33.478180-05:00,38.13,22.3
2024-03-15T05:48:43.631455-05:00,37.59,22.3
2024-03-15T05:48:53.658170-05:00,37.83,22.3
2024-03-15T05:49:02.901791-05:00,38.14,22.3
2024-03-15T05:49:14.651601-05:00,38.12,22.3
2024-03-15T05:49:27.420359-05:00,38.12,22.3
2024-03-15T05:49:51.980632-05:00,38.38,22.3
2024-03-15T05:50:03.185842-05:00,38.4,22.3
2024-03-15T05:50:13.286910-05:00,37.88,22.3
2024-03-15T05:50:24.143224-05:00,38.0,22.3
2024-03-15T05:50:32.346567-05:00,37.88,22.3
2024-03-15T05:50:45.400145-05:00,38.0,22.3
2024-03-15T05:50:55.796988-05:00,37.91,22.3
2024-03-15T05:51:06.330975-05:00,37.81,22.3
2024-03-15T05:51:15.200877-05:00,37.68,22.2
2024-03-15T05:51:24.263054-05:00,38.19,22.2
2024-03-15T05:51:33.499936-05:00,38.11,22.3
2024-03-15T05:51:47.338356-05:00,38.3,22.3
2024-03-15T05:51:56.928551-05:00,37.78,22.3
2024-03-15T05:52:08.302304-05:00,38.48,22.3
2024-03-15T05:52:18.368809-05:00,37.61,22.2
2024-03-15T05:52:32.150206-05:00,38.0,22.3
2024-03-15T05:52:42.225829-05:00,38.12,22.2
2024-03-15T05:52:52.651131-05:00,37.89,22.2
2024-03-15T05:53:06.582221-05:00,37.68,22.2
2024-03-15T05:53:19.238860-05:00,38.07,22.2
2024-03-15T05:53:32.474712-05:00,38.17,22.2
2024-03-15T05:53:43.059060-05:00,37.68,22.3
2024-03-15T05:53:55.795377-05:00,38.03,22.2
2024-03-15T05:54:06.624306-05:00,37.8,22.3
2024-03-15T05:54:17.562096-05:00,38.08,22.3
2024-03-15T05:54:30.343871-05:00,38.1,22.3
2024-03-15T05:54:38.735015-05:00,37.76,22.3
2024-03-15T05:55:05.789321-05:00,38.13,22.3
2024-03-15T05:55:18.681654-05:00,38.12,22.3
2024-03-15T05:55:31.205275-05:00,37.85,22.2
2024-03-15T05:55:42.793528-05:00,37.94,22.2
2024-03-15T05:55:51.775634-05:00,37.92,22.2
2024-03-15T05:56:05.093403-05:00,38.27,22.2
2024-03-15T05:56:13.221881-05:00,37.91,22.2
2024-03-15T05:56:22.499871-05:00,37.95,22.2
2024-03-15T05:56:32.257975-05:00,37.77,22.2
2024-03-15T05:56:42.694341-05:00,37.73,22.2
2024-03-15T05:56:51.922857-05:00,37.96,22.2
2024-03-15T05:57:02.238554-05:00,37.83,22.2
2024-03-15T05:57:14.649509-05:00,41.94,22.2
2024-03-15T05:57:23.250475-05:00,38.1,22.2
2024-03-15T05:57:32.837207-05:00,37.72,22.2
2024-03-15T05:57:45.237114-05:00,38.14,22.2
2024-03-15T05:57:58.642686-05:00,37.97,22.2
2024-03-15T05:58:11.277691-05:00,38.0,22.2
2024-03-15T05:58:23.133482-05:00,37.43,22.2
2024-03-15T05:58:31.940941-05:00,37.79,22.2
2024-03-15T05:58:42.516905-05:00,38.08,22.2
2024-03-15T05:58:50.533529-05:00,43.62,22.2
2024-03-15T05:59:03.144855-05:00,45.47,22.2
2024-03-15T05:59:13.283994-05:00,37.86,22.2
2024-03-15T05:59:26.399355-05:00,38.18,22.2
2024-03-15T05:59:39.346409-05:00,38.03,22.2
2024-03-15T05:59:51.221421-05:00,37.87,22.1
2024-03-15T06:00:04.613498-05:00,38.11,22.1
2024-03-15T06:00:16.939119-05:00,37.9,22.2
2024-03-15T06:00:26.428584-05:00,37.89,22.2
2024-03-15T06:00:34.587708-05:00,37.91,22.2
2024-03-15T06:00:48.230330-05:00,37.83,22.2
2024-03-15T06:01:01.842181-05:00,38.42,22.2
2024-03-15T06:01:11.926801-05:00,37.81,22.2
2024-03-15T06:01:23.716577-05:00,37.88,22.2
2024-03-15T06:01:32.839329-05:00,37.96,22.2
2024-03-15T06:01:43.374671-05:00,38.04,22.2
2024-03-15T06:01:51.936312-05:00,38.0,22.2
2024-03-15T06:02:00.607276-05:00,38.08,22.2
2024-03-15T06:02:11.363314-05:00,38.08,22.2
2024-03-15T06:02:25.251704-05:00,37.97,22.2
2024-03-15T06:02:35.694065-05:00,38.03,22.2
2024-03-15T06:02:44.186176-05:00,38.02,22.2
2024-03-15T06:02:54.736423-05:00,38.26,22.2
2024-03-15T06:03:04.693448-05:00,37.87,22.3
2024-03-15T06:03:17.626563-05:00,38.05,22.2
2024-03-15T06:03:29.173402-05:00,38.31,22.2
2024-03-15T06:03:39.319549-05:00,38.27,22.2
2024-03-15T06:03:51.200408-05:00,38.04,22.2
2024-03-15T06:04:02.155515-05:00,37.91,22.3
2024-03-15T06:04:14.777555-05:00,37.98,22.3
2024-03-15T06:04:25.752003-05:00,38.07,22.3
2024-03-15T06:04:35.138990-05:00,37.93,22.3
2024-03-15T06:04:48.940197-05:00,37.83,22.3
2024-03-15T06:04:56.994798-05:00,38.1,22.3
2024-03-15T06:05:07.905750-05:00,37.86,22.3
2024-03-15T06:05:20.576665-05:00,37.78,22.3
2024-03-15T06:05:29.221161-05:00,37.73,22.3
2024-03-15T06:05:38.308701-05:00,37.81,22.3
2024-03-15T06:05:50.357960-05:00,37.92,22.3
2024-03-15T06:05:59.059966-05:00,43.79,22.3
2024-03-15T06:06:08.610668-05:00,38.0,22.3
2024-03-15T06:06:20.641250-05:00,37.75,22.3
2024-03-15T06:06:31.220897-05:00,38.32,22.3
2024-03-15T06:06:44.098419-05:00,38.19,22.3
2024-03-15T06:06:53.776087-05:00,37.93,22.3
